user_id,mood,stress_level,activity,feedback
449,anxious,high,walking,1
955,calm,low,journaling,1
1132,calm,low,breathing,0
911,anxious,high,breathing,0
1562,anxious,high,breathing,1
706,anxious,high,breathing,0
1060,anxious,high,meditation,1
2245,anxious,high,walking,1
1998,calm,low,breathing,1
2766,anxious,high,music,1
2124,calm,low,meditation,1
402,calm,low,music,0
1680,anxious,high,meditation,1
1643,anxious,high,walking,1
1521,calm,low,music,0
2641,calm,low,journaling,1
2751,calm,low,music,1
1983,anxious,high,walking,0
2324,anxious,high,meditation,1
1030,calm,low,music,0
1506,anxious,high,meditation,1
536,calm,low,meditation,1
2470,anxious,high,breathing,1
1792,calm,low,walking,1
2415,calm,low,breathing,1
2044,anxious,high,meditation,0
1716,calm,low,journaling,0
2266,anxious,high,music,1
2354,calm,low,journaling,1
1835,calm,low,meditation,0
2396,anxious,high,music,1
1618,anxious,high,music,1
1892,calm,low,breathing,0
236,calm,low,music,1
574,anxious,high,walking,1
580,calm,low,meditation,1
478,anxious,high,breathing,1
2441,anxious,high,walking,1
2246,calm,low,walking,1
2380,anxious,high,breathing,1
2162,calm,low,meditation,0
531,anxious,high,meditation,1
1133,anxious,high,breathing,1
1157,anxious,high,meditation,1
2238,anxious,high,walking,0
2457,anxious,high,music,1
1850,calm,low,journaling,1
511,calm,low,music,1
2713,calm,low,journaling,1
1215,anxious,high,meditation,1
882,anxious,high,walking,1
370,anxious,high,walking,1
268,anxious,high,meditation,0
1997,calm,low,music,1
2150,calm,low,journaling,1
2557,calm,low,meditation,1
181,anxious,high,meditation,1
851,calm,low,walking,1
1219,anxious,high,walking,1
882,calm,low,music,1
644,calm,low,walking,1
1719,calm,low,breathing,1
1151,anxious,high,meditation,1
2034,calm,low,music,1
1555,calm,low,meditation,0
2291,anxious,high,walking,1
2379,anxious,high,walking,1
838,anxious,high,walking,1
1228,anxious,high,breathing,1
80,anxious,high,meditation,1
1190,calm,low,journaling,0
1651,anxious,high,journaling,1
6,calm,low,meditation,0
670,calm,low,breathing,1
2119,calm,low,journaling,1
1830,anxious,high,journaling,0
2502,anxious,high,music,1
1173,anxious,high,journaling,1
1289,anxious,high,breathing,1
2721,anxious,high,music,0
2066,anxious,high,journaling,0
2283,calm,low,journaling,1
2371,calm,low,meditation,1
1966,anxious,high,walking,1
410,calm,low,walking,1
1817,calm,low,journaling,1
960,anxious,high,music,1
2244,anxious,high,music,1
510,anxious,high,walking,1
1027,anxious,high,journaling,1
2129,calm,low,meditation,1
1327,anxious,high,journaling,0
1038,anxious,high,journaling,1
2600,anxious,high,breathing,1
2222,calm,low,music,1
2771,calm,low,breathing,1
2747,calm,low,breathing,1
959,calm,low,walking,1
1066,anxious,high,walking,0
1085,calm,low,walking,1
2649,calm,low,meditation,1
807,calm,low,breathing,1
1683,calm,low,meditation,1
1898,calm,low,breathing,0
266,anxious,high,breathing,0
1690,calm,low,breathing,1
506,anxious,high,walking,1
1468,calm,low,meditation,0
2484,anxious,high,journaling,0
599,calm,low,journaling,1
1047,calm,low,walking,1
2690,calm,low,walking,1
290,calm,low,journaling,0
2706,calm,low,meditation,0
386,anxious,high,breathing,1
623,calm,low,meditation,1
283,calm,low,breathing,0
1735,calm,low,breathing,1
1746,calm,low,journaling,0
708,calm,low,walking,1
2471,calm,low,journaling,1
764,anxious,high,walking,1
1004,calm,low,meditation,0
1707,anxious,high,meditation,1
46,calm,low,music,0
416,calm,low,music,0
1441,calm,low,breathing,1
673,anxious,high,meditation,0
1733,calm,low,walking,1
2565,calm,low,meditation,1
1028,calm,low,music,1
1990,calm,low,music,1
1647,calm,low,journaling,1
1133,calm,low,journaling,1
98,anxious,high,meditation,1
607,calm,low,breathing,1
2241,anxious,high,walking,1
903,calm,low,walking,1
1538,anxious,high,journaling,1
1804,calm,low,breathing,0
1582,calm,low,walking,1
1823,anxious,high,music,0
2209,calm,low,music,1
1825,calm,low,meditation,1
81,anxious,high,meditation,1
2115,calm,low,journaling,0
1280,anxious,high,music,1
2069,calm,low,journaling,1
134,anxious,high,walking,0
2244,anxious,high,music,0
1975,anxious,high,music,1
929,anxious,high,walking,1
829,anxious,high,walking,1
1261,calm,low,journaling,0
932,calm,low,journaling,0
2394,calm,low,meditation,0
2085,anxious,high,music,1
648,anxious,high,music,1
1204,anxious,high,walking,1
1908,anxious,high,music,0
1660,calm,low,journaling,0
1120,calm,low,breathing,1
1217,anxious,high,meditation,0
1476,calm,low,journaling,1
2607,anxious,high,meditation,1
687,calm,low,breathing,1
18,calm,low,meditation,1
670,anxious,high,breathing,1
500,anxious,high,journaling,1
2072,anxious,high,meditation,1
1697,anxious,high,meditation,0
656,calm,low,breathing,0
1804,calm,low,breathing,1
897,anxious,high,meditation,1
2388,calm,low,meditation,1
566,anxious,high,walking,0
1877,anxious,high,walking,1
1430,anxious,high,breathing,0
715,calm,low,journaling,1
1047,calm,low,music,1
2660,calm,low,breathing,1
328,anxious,high,meditation,1
1960,calm,low,walking,1
969,calm,low,walking,1
1013,calm,low,walking,1
2240,anxious,high,music,1
59,anxious,high,music,1
1470,calm,low,journaling,1
876,calm,low,music,1
1404,calm,low,breathing,1
627,anxious,high,music,0
2629,calm,low,journaling,1
2006,anxious,high,breathing,0
2260,calm,low,meditation,1
1355,calm,low,journaling,1
1955,calm,low,walking,1
502,anxious,high,music,1
1863,anxious,high,music,1
561,calm,low,journaling,1
1557,anxious,high,breathing,0
828,anxious,high,walking,1
842,anxious,high,music,1
2063,calm,low,journaling,1
511,calm,low,breathing,1
1967,calm,low,journaling,0
1837,anxious,high,breathing,1
666,calm,low,walking,1
1991,calm,low,journaling,1
1835,anxious,high,walking,1
343,calm,low,walking,1
2106,anxious,high,journaling,1
1777,anxious,high,music,0
33,anxious,high,journaling,1
1940,anxious,high,breathing,0
329,anxious,high,breathing,0
2304,calm,low,journaling,1
667,anxious,high,walking,1
1480,anxious,high,walking,1
126,calm,low,walking,1
1296,calm,low,breathing,1
1871,anxious,high,music,1
538,calm,low,walking,1
2085,calm,low,meditation,0
1662,anxious,high,walking,1
355,anxious,high,breathing,1
1308,calm,low,walking,0
1339,calm,low,music,1
2462,anxious,high,music,1
332,calm,low,breathing,1
1476,calm,low,meditation,1
1188,calm,low,breathing,1
2628,anxious,high,music,1
848,anxious,high,walking,1
2691,anxious,high,walking,0
2340,calm,low,meditation,1
2385,calm,low,meditation,1
579,anxious,high,meditation,1
1022,anxious,high,journaling,1
324,anxious,high,music,0
2545,calm,low,music,1
1155,calm,low,breathing,0
62,calm,low,journaling,1
1644,calm,low,journaling,1
859,calm,low,music,1
296,calm,low,breathing,1
2370,anxious,high,meditation,0
1665,calm,low,breathing,1
366,calm,low,walking,1
2501,calm,low,meditation,1
2130,anxious,high,breathing,0
594,calm,low,meditation,1
1219,anxious,high,journaling,1
2040,calm,low,breathing,1
2200,calm,low,music,0
1238,anxious,high,breathing,0
762,anxious,high,journaling,1
1594,anxious,high,journaling,1
769,calm,low,music,0
2412,anxious,high,journaling,1
1466,anxious,high,music,1
2401,calm,low,breathing,0
1761,calm,low,music,1
1130,calm,low,music,0
1530,anxious,high,music,1
1688,calm,low,journaling,0
34,anxious,high,walking,1
1779,anxious,high,journaling,1
439,calm,low,walking,1
1901,calm,low,meditation,0
991,anxious,high,breathing,1
1083,calm,low,walking,1
2299,calm,low,music,1
634,anxious,high,walking,1
936,calm,low,breathing,0
1616,anxious,high,meditation,1
871,anxious,high,journaling,0
849,calm,low,meditation,1
759,anxious,high,journaling,1
1273,anxious,high,journaling,1
1645,anxious,high,journaling,0
2173,anxious,high,journaling,1
2442,calm,low,walking,1
174,anxious,high,breathing,0
872,calm,low,music,1
1146,anxious,high,breathing,1
312,anxious,high,breathing,0
653,calm,low,meditation,1
1384,anxious,high,breathing,1
1001,calm,low,music,0
1494,anxious,high,music,0
2460,calm,low,breathing,0
1529,calm,low,music,1
2166,anxious,high,breathing,1
1627,anxious,high,journaling,1
775,calm,low,breathing,0
2597,calm,low,breathing,0
393,anxious,high,meditation,1
584,calm,low,meditation,0
297,calm,low,meditation,1
1215,anxious,high,journaling,1
2270,calm,low,breathing,0
1700,calm,low,walking,0
2149,anxious,high,journaling,1
1252,anxious,high,music,1
2521,calm,low,journaling,1
2608,anxious,high,meditation,1
1429,anxious,high,walking,1
2197,anxious,high,breathing,0
2098,anxious,high,breathing,1
524,anxious,high,music,0
223,anxious,high,meditation,1
142,anxious,high,breathing,0
2679,anxious,high,meditation,1
2073,anxious,high,journaling,1
1085,anxious,high,breathing,1
865,anxious,high,journaling,0
1450,calm,low,walking,1
38,calm,low,journaling,1
2295,calm,low,meditation,0
938,calm,low,journaling,0
1108,anxious,high,journaling,0
599,anxious,high,journaling,1
1908,calm,low,walking,1
432,calm,low,breathing,0
2140,calm,low,breathing,1
1707,calm,low,breathing,1
2026,calm,low,walking,1
2334,calm,low,meditation,0
2203,anxious,high,meditation,1
969,anxious,high,music,1
484,anxious,high,walking,0
2220,calm,low,meditation,0
211,calm,low,meditation,1
359,anxious,high,meditation,1
1627,calm,low,breathing,1
1976,calm,low,breathing,1
902,anxious,high,music,1
1611,anxious,high,breathing,1
1179,calm,low,breathing,1
1083,anxious,high,breathing,1
748,calm,low,music,1
2184,anxious,high,meditation,1
1533,calm,low,meditation,1
2190,calm,low,breathing,1
532,anxious,high,walking,1
2019,calm,low,breathing,1
2528,anxious,high,breathing,1
1054,anxious,high,breathing,1
980,anxious,high,journaling,1
1916,anxious,high,walking,1
401,anxious,high,breathing,1
2206,calm,low,walking,1
1259,anxious,high,breathing,0
444,anxious,high,music,1
2301,calm,low,breathing,1
491,calm,low,breathing,1
2453,anxious,high,breathing,1
2216,calm,low,meditation,0
1890,anxious,high,journaling,0
1632,calm,low,music,1
1780,anxious,high,breathing,1
2310,calm,low,journaling,0
802,anxious,high,meditation,1
2519,anxious,high,music,1
1098,calm,low,music,1
426,calm,low,journaling,0
2525,calm,low,walking,0
2200,anxious,high,walking,0
1379,anxious,high,music,1
980,calm,low,music,0
1397,anxious,high,music,1
2365,anxious,high,meditation,1
1903,anxious,high,meditation,1
248,anxious,high,meditation,1
1267,calm,low,breathing,1
778,calm,low,meditation,0
2537,calm,low,music,1
1024,calm,low,walking,0
1111,calm,low,journaling,1
1951,calm,low,meditation,0
2617,calm,low,journaling,1
143,anxious,high,breathing,0
56,anxious,high,music,1
1272,calm,low,breathing,1
789,calm,low,breathing,1
2318,calm,low,breathing,1
2406,calm,low,music,1
120,calm,low,music,1
802,calm,low,journaling,1
1707,calm,low,walking,0
224,anxious,high,meditation,1
142,anxious,high,walking,0
2008,calm,low,meditation,1
2640,anxious,high,meditation,0
1742,calm,low,music,1
1711,calm,low,walking,0
168,anxious,high,walking,1
1500,anxious,high,breathing,1
1265,calm,low,music,1
2722,anxious,high,breathing,0
2734,anxious,high,meditation,1
1684,calm,low,breathing,1
1138,anxious,high,meditation,1
155,anxious,high,meditation,1
2421,calm,low,music,0
2123,anxious,high,walking,0
1372,anxious,high,music,1
2031,anxious,high,breathing,1
1161,anxious,high,walking,1
2104,calm,low,music,1
81,calm,low,walking,1
1649,anxious,high,meditation,0
1629,calm,low,meditation,1
1995,anxious,high,breathing,0
1567,calm,low,meditation,1
277,anxious,high,walking,0
1237,calm,low,walking,0
1880,calm,low,journaling,1
1846,anxious,high,breathing,1
590,anxious,high,walking,0
136,calm,low,meditation,1
1862,calm,low,music,1
975,anxious,high,breathing,1
576,anxious,high,music,1
287,anxious,high,journaling,1
533,anxious,high,walking,1
31,calm,low,breathing,0
1023,calm,low,breathing,1
1060,calm,low,breathing,1
1853,calm,low,walking,0
1621,anxious,high,breathing,1
2123,anxious,high,music,1
2384,anxious,high,journaling,1
486,anxious,high,walking,0
2274,anxious,high,walking,1
1697,calm,low,breathing,0
1073,calm,low,walking,1
1187,anxious,high,walking,1
109,anxious,high,meditation,1
1896,anxious,high,walking,1
262,anxious,high,journaling,1
2294,calm,low,walking,1
411,anxious,high,music,1
62,anxious,high,music,0
500,calm,low,walking,1
1975,calm,low,walking,0
2651,anxious,high,breathing,1
972,calm,low,music,1
1383,anxious,high,walking,0
2336,anxious,high,walking,0
1450,calm,low,meditation,0
2515,anxious,high,breathing,1
2392,calm,low,journaling,1
1478,anxious,high,walking,1
2527,anxious,high,music,1
2338,anxious,high,journaling,1
2025,anxious,high,music,0
714,calm,low,meditation,1
1543,anxious,high,walking,1
1573,calm,low,journaling,1
1898,calm,low,breathing,1
1262,calm,low,music,1
443,calm,low,music,0
2279,calm,low,meditation,1
166,calm,low,journaling,1
527,calm,low,journaling,1
2763,anxious,high,music,1
1413,anxious,high,breathing,0
63,anxious,high,breathing,1
1988,calm,low,journaling,1
620,anxious,high,journaling,1
2087,anxious,high,music,1
2774,calm,low,journaling,1
2483,calm,low,breathing,0
2236,anxious,high,meditation,1
2680,anxious,high,meditation,0
466,anxious,high,meditation,0
1484,anxious,high,journaling,0
1606,anxious,high,breathing,1
473,anxious,high,breathing,1
1654,calm,low,music,1
1731,anxious,high,journaling,1
162,calm,low,meditation,1
359,anxious,high,breathing,1
2233,calm,low,music,1
148,anxious,high,meditation,0
960,anxious,high,music,1
712,calm,low,breathing,1
1448,calm,low,breathing,1
854,anxious,high,meditation,1
1255,anxious,high,music,1
650,calm,low,meditation,0
1015,calm,low,breathing,1
1867,calm,low,meditation,0
1071,calm,low,music,1
596,anxious,high,walking,1
1689,anxious,high,breathing,1
466,anxious,high,walking,0
2008,calm,low,journaling,1
2114,anxious,high,walking,0
1495,calm,low,music,1
1106,anxious,high,journaling,0
2666,calm,low,walking,1
1873,anxious,high,music,1
21,anxious,high,journaling,1
2632,anxious,high,meditation,0
1898,anxious,high,breathing,1
90,calm,low,journaling,1
2176,calm,low,walking,1
633,anxious,high,breathing,1
947,calm,low,meditation,0
1128,anxious,high,breathing,0
2177,anxious,high,music,0
1014,calm,low,journaling,1
986,calm,low,walking,1
68,calm,low,walking,1
213,calm,low,meditation,1
1025,calm,low,breathing,1
335,anxious,high,breathing,1
2434,anxious,high,walking,1
5,calm,low,walking,0
367,anxious,high,breathing,1
239,anxious,high,breathing,1
1495,calm,low,breathing,1
1965,anxious,high,journaling,0
2356,calm,low,meditation,1
134,anxious,high,journaling,1
2462,anxious,high,journaling,0
163,anxious,high,music,1
641,anxious,high,meditation,1
1854,calm,low,music,1
385,anxious,high,music,1
712,anxious,high,journaling,1
978,anxious,high,music,1
524,anxious,high,walking,1
2172,anxious,high,breathing,1
22,calm,low,journaling,1
1520,calm,low,meditation,1
1115,anxious,high,breathing,0
2088,anxious,high,meditation,1
2334,calm,low,breathing,0
1641,anxious,high,meditation,0
1087,anxious,high,breathing,1
2514,calm,low,journaling,0
1228,calm,low,meditation,1
207,anxious,high,music,0
1238,calm,low,breathing,1
2367,calm,low,meditation,1
1826,calm,low,music,0
213,anxious,high,journaling,1
156,anxious,high,breathing,0
2360,calm,low,journaling,0
927,calm,low,breathing,1
1792,anxious,high,meditation,1
2224,anxious,high,walking,0
1112,anxious,high,music,0
650,calm,low,music,0
564,calm,low,breathing,1
401,calm,low,breathing,0
1921,anxious,high,journaling,1
2384,calm,low,music,1
1803,calm,low,music,1
34,calm,low,breathing,1
1466,anxious,high,breathing,1
349,calm,low,music,0
687,calm,low,journaling,1
2001,anxious,high,music,1
2001,anxious,high,journaling,0
1058,anxious,high,walking,1
1130,anxious,high,journaling,1
1606,anxious,high,journaling,1
896,anxious,high,meditation,1
2546,calm,low,walking,0
1824,anxious,high,walking,1
1825,anxious,high,walking,1
1739,anxious,high,breathing,1
574,anxious,high,meditation,0
1318,anxious,high,music,1
1763,calm,low,walking,1
959,calm,low,walking,1
1108,calm,low,music,0
571,anxious,high,walking,1
1964,calm,low,meditation,1
1505,calm,low,breathing,1
2372,calm,low,journaling,1
2394,anxious,high,walking,0
1017,calm,low,meditation,1
396,calm,low,breathing,1
429,anxious,high,breathing,1
2664,calm,low,music,1
67,anxious,high,walking,1
570,calm,low,walking,1
1093,calm,low,walking,0
1630,calm,low,walking,1
629,anxious,high,breathing,1
381,calm,low,walking,1
2641,anxious,high,breathing,0
1156,calm,low,music,0
67,calm,low,music,1
2329,calm,low,meditation,1
2210,anxious,high,music,0
510,calm,low,meditation,0
2521,calm,low,music,0
1785,anxious,high,walking,1
966,anxious,high,breathing,1
335,anxious,high,breathing,1
1529,calm,low,walking,0
1515,anxious,high,walking,1
410,anxious,high,meditation,0
1858,anxious,high,meditation,1
2550,calm,low,walking,1
466,calm,low,journaling,1
623,anxious,high,journaling,1
1432,anxious,high,music,1
1175,anxious,high,meditation,1
1602,anxious,high,journaling,1
1508,calm,low,journaling,0
2451,anxious,high,walking,1
396,calm,low,meditation,1
2118,anxious,high,journaling,0
1547,anxious,high,meditation,1
524,anxious,high,journaling,1
1041,anxious,high,meditation,1
555,calm,low,walking,1
1292,anxious,high,breathing,0
1050,calm,low,meditation,1
395,calm,low,music,1
2068,anxious,high,journaling,1
1239,anxious,high,breathing,1
1416,calm,low,journaling,1
1688,anxious,high,meditation,0
1068,calm,low,breathing,1
1060,anxious,high,meditation,1
1668,calm,low,music,1
1750,calm,low,journaling,1
1306,anxious,high,meditation,1
2261,anxious,high,meditation,1
1821,anxious,high,journaling,1
2577,calm,low,journaling,1
1044,anxious,high,walking,1
1889,anxious,high,breathing,0
1546,anxious,high,meditation,1
1866,anxious,high,journaling,0
2148,calm,low,journaling,1
2598,calm,low,music,1
2758,anxious,high,breathing,0
736,calm,low,walking,0
1841,calm,low,breathing,1
2227,anxious,high,walking,0
746,anxious,high,breathing,0
1557,anxious,high,breathing,0
2148,anxious,high,music,1
1117,calm,low,walking,1
1703,calm,low,journaling,0
1910,anxious,high,walking,1
762,calm,low,walking,0
650,anxious,high,music,0
493,calm,low,meditation,0
2735,calm,low,breathing,1
94,anxious,high,music,1
424,calm,low,music,1
954,anxious,high,music,1
2362,calm,low,journaling,0
1187,anxious,high,walking,1
1957,anxious,high,walking,1
1466,anxious,high,music,0
2450,anxious,high,meditation,1
923,calm,low,music,1
2624,anxious,high,journaling,0
1629,calm,low,meditation,1
2214,calm,low,breathing,1
756,anxious,high,journaling,1
609,anxious,high,breathing,0
1673,calm,low,breathing,0
2038,calm,low,music,1
2588,calm,low,music,1
375,anxious,high,music,0
1574,calm,low,walking,1
186,calm,low,breathing,1
1248,anxious,high,music,0
2202,calm,low,breathing,1
2646,calm,low,walking,1
1779,calm,low,journaling,1
626,calm,low,music,1
466,anxious,high,journaling,1
1854,calm,low,journaling,0
2516,anxious,high,journaling,1
833,calm,low,meditation,1
650,calm,low,music,0
1781,calm,low,music,0
1217,anxious,high,meditation,1
560,anxious,high,music,1
398,anxious,high,music,0
658,anxious,high,breathing,1
2268,calm,low,music,0
1553,anxious,high,music,1
2344,anxious,high,breathing,1
1868,anxious,high,meditation,0
2651,anxious,high,journaling,1
503,anxious,high,meditation,1
2650,anxious,high,walking,1
2685,anxious,high,meditation,1
413,anxious,high,meditation,0
1425,calm,low,breathing,1
2626,anxious,high,journaling,1
476,anxious,high,music,1
582,calm,low,breathing,1
1017,calm,low,meditation,0
1438,anxious,high,meditation,1
262,anxious,high,walking,1
1665,calm,low,music,0
2184,anxious,high,walking,0
885,anxious,high,music,0
1208,anxious,high,walking,1
1659,anxious,high,journaling,1
299,anxious,high,walking,1
361,calm,low,journaling,1
1693,calm,low,breathing,1
983,anxious,high,journaling,0
1285,anxious,high,breathing,1
1165,calm,low,breathing,1
241,anxious,high,meditation,0
211,anxious,high,breathing,0
374,calm,low,journaling,1
2741,calm,low,walking,1
1899,calm,low,meditation,0
586,calm,low,breathing,1
1938,calm,low,breathing,1
1510,anxious,high,walking,0
312,anxious,high,breathing,1
2416,anxious,high,music,1
1285,calm,low,breathing,1
2098,calm,low,meditation,1
730,anxious,high,journaling,0
822,calm,low,journaling,1
1018,calm,low,breathing,1
2384,calm,low,journaling,1
2709,anxious,high,walking,1
1771,anxious,high,journaling,1
1307,anxious,high,music,1
1627,anxious,high,journaling,0
47,anxious,high,walking,0
1570,anxious,high,breathing,0
901,anxious,high,music,1
166,calm,low,meditation,0
2490,anxious,high,breathing,1
464,calm,low,music,0
1874,anxious,high,journaling,1
1929,calm,low,music,1
2439,calm,low,meditation,1
1782,anxious,high,meditation,1
2434,calm,low,journaling,1
2645,anxious,high,breathing,0
1684,calm,low,walking,1
1737,anxious,high,music,1
1974,anxious,high,music,1
11,calm,low,walking,0
2669,calm,low,meditation,1
1713,calm,low,breathing,0
2278,calm,low,meditation,0
1397,anxious,high,walking,1
2642,anxious,high,walking,1
2311,calm,low,journaling,1
2262,anxious,high,music,1
990,anxious,high,breathing,1
1152,calm,low,walking,1
2702,calm,low,walking,1
466,anxious,high,meditation,0
1201,calm,low,music,1
412,anxious,high,meditation,1
1302,anxious,high,meditation,1
1540,calm,low,journaling,1
2289,calm,low,breathing,0
2131,calm,low,breathing,0
2743,anxious,high,music,1
1794,calm,low,walking,0
1823,calm,low,music,1
2609,calm,low,music,1
1778,calm,low,walking,0
770,anxious,high,music,1
1736,anxious,high,journaling,1
1415,anxious,high,meditation,1
2090,calm,low,walking,0
1878,anxious,high,breathing,1
1600,calm,low,walking,1
531,anxious,high,breathing,0
1377,calm,low,journaling,1
2460,calm,low,breathing,1
1611,anxious,high,music,1
402,calm,low,music,1
1731,anxious,high,breathing,1
2204,calm,low,meditation,0
959,calm,low,meditation,1
1884,anxious,high,journaling,1
1972,calm,low,breathing,1
393,calm,low,journaling,1
584,anxious,high,journaling,0
181,calm,low,breathing,1
1966,anxious,high,breathing,1
386,calm,low,walking,1
687,anxious,high,journaling,1
1692,calm,low,walking,0
2352,calm,low,music,0
1388,anxious,high,breathing,1
1643,calm,low,breathing,1
2474,calm,low,walking,1
806,anxious,high,walking,1
2561,anxious,high,journaling,0
1302,calm,low,breathing,1
906,anxious,high,music,1
2292,calm,low,meditation,1
96,anxious,high,meditation,1
2451,calm,low,breathing,0
2245,anxious,high,walking,1
66,calm,low,breathing,1
825,anxious,high,journaling,0
1477,calm,low,walking,1
238,calm,low,breathing,1
748,calm,low,meditation,1
2461,anxious,high,breathing,1
610,calm,low,walking,1
1589,anxious,high,music,1
32,calm,low,breathing,1
2293,calm,low,journaling,1
1235,anxious,high,music,0
1445,anxious,high,journaling,1
1509,calm,low,walking,1
2076,calm,low,walking,0
2369,anxious,high,breathing,1
32,calm,low,journaling,0
1661,calm,low,music,0
864,anxious,high,meditation,1
828,calm,low,meditation,1
341,anxious,high,music,0
27,anxious,high,meditation,0
2073,calm,low,breathing,1
2555,anxious,high,meditation,0
1368,anxious,high,music,1
2403,calm,low,journaling,1
1531,anxious,high,journaling,1
1622,anxious,high,music,0
2624,anxious,high,music,1
758,calm,low,journaling,1
1477,anxious,high,journaling,1
1774,calm,low,music,1
1665,anxious,high,walking,0
1928,anxious,high,meditation,1
1607,calm,low,music,1
26,anxious,high,walking,1
2659,anxious,high,meditation,1
1100,calm,low,meditation,1
1677,calm,low,meditation,1
63,calm,low,walking,1
1976,calm,low,walking,1
930,anxious,high,breathing,0
323,calm,low,walking,0
2452,calm,low,meditation,0
33,calm,low,breathing,0
1203,calm,low,breathing,0
2727,calm,low,music,1
1564,calm,low,music,1
1474,calm,low,walking,0
1084,calm,low,journaling,1
2295,anxious,high,breathing,1
25,anxious,high,breathing,1
878,anxious,high,meditation,0
2515,anxious,high,walking,1
1399,calm,low,breathing,0
864,calm,low,breathing,0
772,calm,low,walking,0
2543,anxious,high,breathing,1
940,calm,low,music,0
2120,anxious,high,journaling,1
2229,anxious,high,music,0
2178,anxious,high,journaling,0
2046,calm,low,journaling,1
712,calm,low,meditation,0
1527,calm,low,walking,0
508,calm,low,journaling,1
2649,calm,low,breathing,1
1096,calm,low,breathing,0
814,anxious,high,breathing,1
1903,calm,low,walking,1
514,anxious,high,breathing,1
683,anxious,high,breathing,1
1113,calm,low,meditation,1
1265,calm,low,meditation,0
1791,anxious,high,meditation,1
564,calm,low,meditation,0
2678,anxious,high,journaling,1
1387,anxious,high,journaling,1
2773,calm,low,meditation,1
281,calm,low,journaling,0
647,calm,low,walking,1
2708,anxious,high,breathing,1
1824,anxious,high,music,1
1502,anxious,high,music,0
2580,anxious,high,music,1
2669,calm,low,music,1
84,anxious,high,meditation,1
493,anxious,high,breathing,1
2641,calm,low,breathing,1
1179,calm,low,meditation,0
412,anxious,high,music,0
1792,anxious,high,journaling,1
108,calm,low,meditation,1
436,calm,low,walking,1
938,calm,low,walking,1
164,calm,low,walking,1
827,calm,low,music,1
2682,calm,low,journaling,1
1839,calm,low,meditation,1
1488,calm,low,music,0
2338,calm,low,walking,1
1083,calm,low,walking,1
1302,calm,low,breathing,1
1300,anxious,high,journaling,1
1595,anxious,high,meditation,1
1556,calm,low,breathing,0
1050,calm,low,meditation,0
557,calm,low,journaling,1
1342,calm,low,walking,1
473,anxious,high,breathing,1
1691,anxious,high,journaling,0
114,anxious,high,journaling,1
2538,calm,low,journaling,0
1090,anxious,high,walking,0
192,calm,low,music,1
1999,anxious,high,music,1
1685,calm,low,breathing,1
78,calm,low,meditation,1
1494,calm,low,walking,1
1571,calm,low,walking,1
1894,anxious,high,meditation,1
811,calm,low,breathing,0
379,anxious,high,music,1
1987,anxious,high,walking,1
2643,anxious,high,breathing,1
1270,anxious,high,walking,1
268,anxious,high,meditation,1
1298,anxious,high,walking,1
2739,calm,low,breathing,0
1517,calm,low,meditation,1
389,anxious,high,breathing,0
2531,calm,low,journaling,1
2612,calm,low,music,0
1154,anxious,high,breathing,1
2181,calm,low,breathing,0
1544,calm,low,breathing,1
983,calm,low,walking,1
271,anxious,high,meditation,1
1320,anxious,high,walking,0
94,calm,low,breathing,1
2622,anxious,high,breathing,0
2123,anxious,high,breathing,0
31,anxious,high,walking,1
1984,anxious,high,breathing,0
2379,anxious,high,meditation,1
2471,anxious,high,walking,1
1749,calm,low,journaling,1
1513,anxious,high,meditation,1
2444,calm,low,walking,1
2081,calm,low,meditation,1
50,anxious,high,breathing,1
2676,calm,low,breathing,1
334,anxious,high,journaling,0
551,calm,low,meditation,1
846,calm,low,meditation,1
233,calm,low,meditation,1
2775,calm,low,breathing,0
1485,calm,low,walking,1
1104,anxious,high,breathing,1
341,calm,low,music,1
2237,anxious,high,meditation,1
142,calm,low,music,1
2035,anxious,high,journaling,1
1020,calm,low,journaling,1
366,calm,low,journaling,1
2502,calm,low,walking,0
256,calm,low,breathing,0
1333,anxious,high,meditation,0
1484,calm,low,meditation,1
2565,calm,low,journaling,1
1777,calm,low,walking,1
2462,calm,low,music,1
2053,anxious,high,walking,1
915,calm,low,journaling,1
545,calm,low,meditation,1
2006,calm,low,walking,1
2438,anxious,high,walking,1
2205,anxious,high,breathing,0
103,calm,low,music,1
1300,calm,low,music,1
2362,anxious,high,music,1
1012,calm,low,music,1
916,anxious,high,music,1
188,calm,low,journaling,0
54,calm,low,music,1
2649,anxious,high,journaling,1
2009,calm,low,meditation,1
558,calm,low,journaling,0
670,anxious,high,breathing,1
1389,calm,low,journaling,1
1497,anxious,high,music,0
2546,calm,low,breathing,0
1505,calm,low,meditation,1
1561,anxious,high,meditation,1
656,calm,low,journaling,1
2696,anxious,high,journaling,1
1344,anxious,high,breathing,1
1512,anxious,high,walking,1
1766,calm,low,walking,1
294,calm,low,journaling,1
1561,anxious,high,walking,1
2438,anxious,high,journaling,1
772,calm,low,music,1
2558,calm,low,music,1
1667,anxious,high,breathing,1
1533,anxious,high,music,1
2270,calm,low,meditation,0
1306,anxious,high,journaling,1
1104,anxious,high,music,1
2318,anxious,high,meditation,0
1909,calm,low,journaling,1
1927,anxious,high,breathing,1
1012,calm,low,walking,1
864,anxious,high,journaling,0
2401,calm,low,walking,1
2538,anxious,high,meditation,1
